Address,Sale Price,Sale Date
"160 CHAPIN, Buffalo","$500,000",9/10/2008
"268 HAMPSHIRE, Buffalo","$23,500",9/9/2008
"50 LAWRENCE, Buffalo","$32,400",9/9/2008
"456 LISBON, Buffalo","$23,000",9/9/2008
"67 POOLEY, Buffalo","$39,700",9/9/2008
"33 GOETHE, Buffalo","$20,000",9/8/2008
"69 TYLER, Buffalo","$55,000",9/8/2008
"91 RUSSELL, Buffalo","$131,500",9/8/2008
"127 LIDDELL, Buffalo","$12,000",9/8/2008
"389 HIGH, Buffalo","$4,000",9/6/2008
"2421 MAIN, Buffalo","$4,698,000",9/5/2008
"289 EDEN, Buffalo","$82,000",9/5/2008
"70 SIXTEENTH, Buffalo","$42,900",9/5/2008
"165 DAVIDSON, Buffalo","$34,000",9/5/2008
"493 SHIRLEY, Buffalo","$54,900",9/5/2008
"121 NOTTINGHAM, Buffalo","$991,000",9/5/2008
"1171 HERTEL, Buffalo","$150,000",9/5/2008
"50 ERB, Buffalo","$35,000",9/5/2008
"16 MESMER, Buffalo","$51,000",9/4/2008
"343 VILLA, Buffalo","$95,500",9/4/2008
"145 CRYSTAL, Buffalo","$75,000",9/4/2008
"234 CARMEL, Buffalo","$80,000",9/4/2008
"213 CABLE, Buffalo","$62,000",9/3/2008
"93 SHOSHONE, Buffalo","$144,900",8/29/2008
"124 CHOATE, Buffalo","$75,500",8/29/2008
"892 ABBOTT, Buffalo","$124,000",8/29/2008
"84 OJIBWA, Buffalo","$293,500",8/29/2008
"36 CAZENOVIA, Buffalo","$97,000",8/29/2008
"41 BEDFORD, Buffalo","$130,000",8/29/2008
"15 GALLATIN, Buffalo","$45,000",8/29/2008
"104 MERIDEN, Buffalo","$79,394",8/29/2008
"458 AUBURN, Buffalo","$69,960",8/29/2008
"101 BEATRICE, Buffalo","$51,000",8/29/2008
"380 HUDSON, Buffalo","$136,500",8/28/2008
"83 LADNER, Buffalo","$45,000",8/28/2008
"304 MARILLA, Buffalo","$67,000",8/28/2008
"184 ANDERSON, Buffalo","$240,000",8/28/2008
"1720 AMHERST ST, Buffalo","$159,000",8/28/2008
"62 TACOMA, Buffalo","$119,000",8/28/2008
"55 HARVARD, Buffalo","$41,000",8/28/2008
"715 MAIN, Buffalo","$450,000",8/28/2008
"167 UNIVERSITY AVE, Buffalo","$170,000",8/28/2008
"2436 SENECA, Buffalo","$87,500",8/27/2008
"152 GOETHE, Buffalo","$40,179",8/27/2008
"761 PROSPECT, Buffalo","$59,100",8/26/2008
"47 POMONA, Buffalo","$48,000",8/26/2008
"51 PRIES, Buffalo","$54,000",8/25/2008
"79 NORTH PARK, Buffalo","$140,000",8/25/2008
"1709 AMHERST ST, Buffalo","$145,000",8/25/2008
"15 WILKES, Buffalo","$65,000",8/25/2008
"465 STARIN, Buffalo","$185,000",8/25/2008
"1925 SOUTH PARK, Buffalo","$52,470",8/22/2008
"465 WOODWARD, Buffalo","$255,000",8/22/2008
"2468 MAIN, Buffalo","$96,500",8/22/2008
"51 CRESTWOOD, Buffalo","$106,000",8/22/2008
"173 CLAREMONT, Buffalo","$185,000",8/22/2008
"36 FOX, Buffalo","$14,000",8/21/2008
"217 REBECCA PARK, Buffalo","$138,000",8/21/2008
"2025 NIAGARA, Buffalo","$5,000",8/21/2008
"414 LINCOLN, Buffalo","$125,000",8/21/2008
"200 LOVERING, Buffalo","$118,000",8/21/2008
"141 COMO, Buffalo","$69,960",8/20/2008
"837 SENECA, Buffalo","$18,000",8/20/2008
"24 BOLTON, Buffalo","$19,800",8/20/2008
"33 THOMAS, Buffalo","$24,900",8/20/2008
"809 PARKSIDE, Buffalo","$158,000",8/19/2008
"512 BROADWAY, Buffalo","$18,000",8/19/2008
"144 BRISCOE, Buffalo","$64,000",8/18/2008
"47 SUNNYSIDE, Buffalo","$49,000",8/18/2008
"228 HEWITT, Buffalo","$34,900",8/18/2008
"16 CUSHING, Buffalo","$114,500",8/18/2008
"60 PRIES, Buffalo","$42,400",8/15/2008
"301 LAFAYETTE AVE, Buffalo","$80,000",8/15/2008
"248 VILLA, Buffalo","$90,000",8/15/2008
"84 ROSEDALE, Buffalo","$53,000",8/15/2008
"171 ST JAMES, Buffalo","$215,000",8/15/2008
"298 EAST, Buffalo","$56,650",8/14/2008
"15 ST LOUIS PL, Buffalo","$212,000",8/14/2008
"758 LAFAYETTE AVE, Buffalo","$380,000",8/14/2008
"97 PARKSIDE, Buffalo","$103,350",8/13/2008
"259 CHICAGO, Buffalo","$300,000",8/13/2008
"143 STRATFORD, Buffalo","$104,500",8/12/2008
"114 HERTEL, Buffalo","$36,000",8/12/2008
"37 DOYLE, Buffalo","$64,000",8/11/2008
"1128 PARKSIDE, Buffalo","$112,500",8/11/2008
"424 NORMAL, Buffalo","$37,500",8/11/2008
"35 BUFFUM, Buffalo","$93,500",8/8/2008
"294 DORRANCE, Buffalo","$83,000",8/8/2008
"87 DELHAM, Buffalo","$161,000",8/7/2008
"449 CAMBRIDGE, Buffalo","$50,000",8/7/2008
"26 MONTROSE, Buffalo","$84,200",8/7/2008
"79 CHAPIN, Buffalo","$850,000",8/7/2008
"86 ENGLEWOOD, Buffalo","$71,000",8/7/2008
"191 MAY, Buffalo","$17,000",8/7/2008
"130 RAMONA, Buffalo","$99,000",8/6/2008
"108 STANLEY, Buffalo","$40,300",8/6/2008
"219 AUBURN, Buffalo","$46,000",8/6/2008
"102 ROSEDALE, Buffalo","$55,000",8/5/2008
"34 RYAN ST, Buffalo","$50,000",8/5/2008
"35 LOCKWOOD, Buffalo","$74,500",8/4/2008
"40 HARDING, Buffalo","$76,500",8/4/2008
"103 CONNELLY, Buffalo","$38,500",8/4/2008
"34 GUNNELL, Buffalo","$68,000",7/31/2008
"11 CONDON, Buffalo","$47,940",7/31/2008
"406 MARILLA, Buffalo","$63,600",7/31/2008
"150 ALLEN, Buffalo","$160,000",7/31/2008
"126 OAKLAND, Buffalo","$635,000",7/31/2008
"142 DORCHESTER, Buffalo","$215,000",7/31/2008
"212 BAYNES, Buffalo","$89,500",7/31/2008
"236 REBECCA PARK, Buffalo","$74,900",7/30/2008
"27 COUNTESS, Buffalo","$55,000",7/30/2008
"188 HARDING, Buffalo","$80,850",7/30/2008
"30 ACADEMY, Buffalo","$69,000",7/29/2008
"189 HUTCHINSON, Buffalo","$50,000",7/29/2008
"40 WOODSIDE, Buffalo","$59,000",7/29/2008
"208 ROESCH, Buffalo","$60,000",7/28/2008
"62 HAYDEN, Buffalo","$48,000",7/28/2008
"52 REGENT, Buffalo","$52,000",7/28/2008
"28 LA FORCE, Buffalo","$40,000",7/25/2008
"229 LOEPERE, Buffalo","$15,000",7/25/2008
"66 CAMBRIA, Buffalo","$73,000",7/25/2008
"25 PHILADELPHIA, Buffalo","$46,920",7/25/2008
"941 PROSPECT, Buffalo","$30,000",7/25/2008
"63 FOLGER, Buffalo","$48,000",7/25/2008
"162 LANCASTER, Buffalo","$235,000",7/25/2008
"45 SUMMIT, Buffalo","$245,000",7/25/2008
"97 NORWOOD, Buffalo","$112,360",7/25/2008
"105 LUDINGTON, Buffalo","$49,000",7/25/2008
"105 MILFORD, Buffalo","$69,000",7/24/2008
"37 COTTAGE, Buffalo","$270,000",7/24/2008
"179 HEATH, Buffalo","$100,000",7/23/2008
"58 SYCAMORE, Buffalo","$60,000",7/23/2008
"19 SEABROOK, Buffalo","$67,000",7/23/2008
"73 HENRIETTA, Buffalo","$46,345",7/22/2008
"381 LINCOLN, Buffalo","$170,500",7/18/2008
"52 POLISH PL, Buffalo","$61,000",7/18/2008
"140 WINSPEAR WEST, Buffalo","$59,000",7/18/2008
"903 WEST, Buffalo","$40,000",7/18/2008
"86 ARMIN, Buffalo","$55,399",7/18/2008
"70 HENRIETTA, Buffalo","$52,853",7/18/2008
"48 STERLING, Buffalo","$130,000",7/17/2008
"152 RUSSELL, Buffalo","$90,000",7/17/2008
"83 BRIGGS, Buffalo","$47,700",7/17/2008
"738 LAFAYETTE AVE, Buffalo","$410,000",7/17/2008
"85 MOHAWK WEST, Buffalo","$2,150,000",7/17/2008
"59 ARBOUR, Buffalo","$136,000",7/16/2008
"212 CAMDEN, Buffalo","$70,000",7/16/2008
"41 EVANSTON, Buffalo","$65,000",7/16/2008
"281 LINCOLN, Buffalo","$542,500",7/16/2008
"180 WINSPEAR, Buffalo","$65,000",7/16/2008
"110 BURKE, Buffalo","$133,000",7/16/2008
"23 RITT, Buffalo","$28,000",7/16/2008
"30 HUNT, Buffalo","$50,000",7/16/2008
"369 CRESCENT, Buffalo","$104,600",7/15/2008
"96 NIAGARA FALLS BLVD, Buffalo","$127,000",7/15/2008
"572 TONAWANDA, Buffalo","$78,000",7/15/2008
"56 BARNARD, Buffalo","$65,000",7/15/2008
"19 MASON, Buffalo","$20,000",7/15/2008
"194 SHOSHONE, Buffalo","$65,000",7/14/2008
"2104 BAILEY, Buffalo","$20,000",7/14/2008
"106 HARTWELL, Buffalo","$70,000",7/14/2008
"138 KIMBERLY, Buffalo","$78,000",7/14/2008
"182 NORTH PARK, Buffalo","$128,900",7/14/2008
"32 POMONA, Buffalo","$68,794",7/14/2008
"220 GEARY, Buffalo","$74,000",7/11/2008
"42 ESSEX, Buffalo","$65,500",7/11/2008
"477 HIGHGATE, Buffalo","$37,000",7/11/2008
"95 TRINITY, Buffalo","$90,000",7/11/2008
"279 PARKDALE, Buffalo","$29,800",7/11/2008
"616 TAUNTON, Buffalo","$94,000",7/11/2008
"88 STEVENSON, Buffalo","$73,000",7/10/2008
"849 DELAWARE, Buffalo","$159,500",7/10/2008
"43 WHITFIELD, Buffalo","$68,000",7/9/2008
"238 HEATH, Buffalo","$74,500",7/8/2008
"200 BUFFUM, Buffalo","$79,000",7/7/2008
"176 EDWARD, Buffalo","$63,600",7/7/2008
"51 EIGHTEENTH, Buffalo","$23,000",7/2/2008
"24 ROBIE, Buffalo","$158,000",7/2/2008
"109 FOURTEENTH, Buffalo","$35,000",7/2/2008
"135 PHILADELPHIA, Buffalo","$47,200",7/2/2008
"394 COLVIN, Buffalo","$136,000",7/1/2008
"45 POTOMAC, Buffalo","$100,000",7/1/2008
"143 HEWITT, Buffalo","$40,000",7/1/2008
"150 ADMIRAL, Buffalo","$185,000",7/1/2008
"125 CHATHAM, Buffalo","$185,000",7/1/2008
"216 MERRIMAC, Buffalo","$52,900",7/1/2008
"87 SHOSHONE, Buffalo","$140,000",6/30/2008
"301 VILLA, Buffalo","$95,000",6/30/2008
"150 ENGLEWOOD, Buffalo","$95,000",6/30/2008
"432 LAKEFRONT, Buffalo","$276,200",6/30/2008
"327 BEDFORD, Buffalo","$185,000",6/30/2008
"11 DAYS PARK, Buffalo","$5,000",6/30/2008
"237 HEATH, Buffalo","$70,500",6/30/2008
"80 CANTWELL, Buffalo","$70,000",6/30/2008
"954 PARKSIDE, Buffalo","$188,000",6/30/2008
"276 HAZELWOOD, Buffalo","$25,000",6/30/2008
"173 GOULDING, Buffalo","$35,200",6/27/2008
"55 OGDEN SOUTH, Buffalo","$74,000",6/27/2008
"107 GILBERT, Buffalo","$20,000",6/27/2008
"338 IDEAL, Buffalo","$69,900",6/27/2008
"197 HERTEL, Buffalo","$44,600",6/27/2008
"86 ROESCH, Buffalo","$58,000",6/27/2008
"86 REES, Buffalo","$30,000",6/27/2008
"293 DEWEY, Buffalo","$35,000",6/26/2008
"1128 DELAVAN EAST, Buffalo","$18,500",6/26/2008
"211 COLVIN, Buffalo","$98,000",6/26/2008
"70 SIRRET, Buffalo","$8,000",6/26/2008
"165 ROUNDS, Buffalo","$1,500",6/25/2008
"209 RICHMOND, Buffalo","$157,000",6/25/2008
"1838 SOUTH PARK, Buffalo","$45,000",6/25/2008
"339 PARKER, Buffalo","$170,000",6/25/2008
"10 NORWALK, Buffalo","$135,000",6/24/2008
"216 PECKHAM, Buffalo","$23,000",6/24/2008
"142 SHOSHONE, Buffalo","$138,000",6/24/2008
"73 NORTH PARKER, Buffalo","$81,500",6/24/2008
"650 TAUNTON, Buffalo","$82,000",6/24/2008
"214 MORRIS AVE, Buffalo","$425,000",6/23/2008
"21 CUMBERLAND, Buffalo","$52,000",6/23/2008
"163 DEARBORN, Buffalo","$45,000",6/23/2008
"198 SCHILLER, Buffalo","$62,600",6/23/2008
"436 COLVIN, Buffalo","$132,000",6/20/2008
"102 KRAKOW, Buffalo","$70,000",6/20/2008
"224 CRESCENT, Buffalo","$175,000",6/20/2008
"80 GARVEY, Buffalo","$61,100",6/20/2008
"430 PARKDALE, Buffalo","$47,500",6/20/2008
"592 DORRANCE, Buffalo","$107,000",6/19/2008
"1999 NIAGARA, Buffalo","$8,000",6/19/2008
"800 FERRY WEST, Buffalo","$215,000",6/19/2008
"133 KAIL, Buffalo","$38,000",6/19/2008
"267 DARTMOUTH, Buffalo","$55,000",6/18/2008
"108 ROOSEVELT, Buffalo","$45,000",6/18/2008
"35 HARTWELL, Buffalo","$96,000",6/18/2008
"202 ROUNDS, Buffalo","$64,900",6/17/2008
"291 NORWOOD, Buffalo","$150,000",6/16/2008
"125 PIERCE SOUTH, Buffalo","$111,500",6/16/2008
"53 DELHAM, Buffalo","$165,100",6/16/2008
"959 SYCAMORE, Buffalo","$24,500",6/13/2008
"736 NIAGARA, Buffalo","$54,590",6/13/2008
"235 NORTHLAND, Buffalo","$45,000",6/13/2008
"11 NEWPORT, Buffalo","$90,000",6/13/2008
"325 ELMWOOD, Buffalo","$249,000",6/13/2008
"88 HOPKINS, Buffalo","$200,000",6/12/2008
"51 MORRIS EAST, Buffalo","$86,000",6/12/2008
"683 BEST, Buffalo","$15,000",6/12/2008
"23 BAME, Buffalo","$120,000",6/12/2008
"34 KETCHUM, Buffalo","$96,500",6/11/2008
"23 BEARD, Buffalo","$346,750",6/11/2008
"150 CUSHING, Buffalo","$110,000",6/11/2008
"27 AVERY, Buffalo","$82,000",6/11/2008
"50 CLEVELAND AVE, Buffalo","$365,000",6/11/2008
"229 CARMEL, Buffalo","$71,900",6/9/2008
"162 CRESTWOOD, Buffalo","$277,000",6/9/2008
"2 AVERY, Buffalo","$135,000",6/9/2008
"1 AVERY, Buffalo","$135,000",6/9/2008
"27 EAGLEWOOD, Buffalo","$80,000",6/9/2008
"102 POMONA, Buffalo","$55,000",6/9/2008
"378 HASTINGS, Buffalo","$62,000",6/9/2008
"58 GLOR, Buffalo","$39,900",6/9/2008
"1179 LOVEJOY, Buffalo","$62,000",6/6/2008
"1949 HERTEL, Buffalo","$78,000",6/6/2008
"1362 JEFFERSON, Buffalo","$35,000",6/6/2008
"102 HUMASON, Buffalo","$29,000",6/6/2008
"255 MERRIMAC, Buffalo","$58,400",6/6/2008
"199 MONROE, Buffalo","$51,000",6/5/2008
"972 GRANT, Buffalo","$70,000",6/4/2008
"504 AMHERST ST, Buffalo","$58,000",6/4/2008
"14 LEONARD, Buffalo","$47,000",6/4/2008
"601 MARILLA, Buffalo","$66,650",6/3/2008
"201 VILLA, Buffalo","$83,000",6/3/2008
"542 PARKSIDE, Buffalo","$205,000",6/2/2008
"47 ALDRICH, Buffalo","$76,320",6/2/2008
"238 ENGLEWOOD, Buffalo","$82,150",5/28/2010
"16 OBERLIN, Buffalo","$13,000",5/28/2010
"163 NICHOLSON, Buffalo","$109,574",5/28/2010
"324 ROESCH, Buffalo","$62,000",5/28/2010
"128 BAME, Buffalo","$135,000",5/28/2010
"52 JEWETT PKWY, Buffalo","$527,500",5/27/2010
"54 RED JACKET PKWY, Buffalo","$65,000",5/27/2010
"431 ABBOTT, Buffalo","$62,900",5/27/2010
"47 CAMDEN, Buffalo","$105,000",5/27/2010
"319 WILLETT, Buffalo","$87,000",5/27/2010
"32 PHILADELPHIA, Buffalo","$52,740",5/27/2010
"140 HEATH, Buffalo","$74,000",5/26/2010
"23 SALEM, Buffalo","$83,000",5/26/2010
"74 JOHN PAUL COURT, Buffalo","$68,000",5/26/2010
"33 ELMWOOD, Buffalo","$225,000",5/26/2010
"1574 DELAWARE, Buffalo","$200,000",5/26/2010
"47 HUMASON, Buffalo","$33,500",5/25/2010
"66 SHOREHAM, Buffalo","$130,000",5/25/2010
"35 SUSAN LANE, Buffalo","$84,000",5/25/2010
"63 HUMASON, Buffalo","$27,810",5/25/2010
"98 REES, Buffalo","$47,000",5/25/2010
"20 KNOERL, Buffalo","$58,300",5/24/2010
"111 MONTROSE, Buffalo","$75,000",5/24/2010
"322 SKILLEN, Buffalo","$67,000",5/24/2010
"65 CABLE, Buffalo","$51,940",5/21/2010
"200 DELAWARE, Buffalo","$990,000",5/21/2010
"208 RIVERMIST, Buffalo","$425,000",5/21/2010
"457 VERMONT, Buffalo","$30,000",5/21/2010
"78 FARGO, Buffalo","$265,000",5/21/2010
"123 AUBURN, Buffalo","$43,000",5/21/2010
"126 RIDGEWOOD, Buffalo","$84,640",5/20/2010
"72 LOEPERE, Buffalo","$16,500",5/20/2010
"55 EDSON, Buffalo","$49,000",5/20/2010
"99 CLAYTON, Buffalo","$89,000",5/20/2010
"233 BLAINE, Buffalo","$59,750",5/20/2010
"683 MINNESOTA, Buffalo","$38,000",5/19/2010
"259 ST LAWRENCE, Buffalo","$90,000",5/18/2010
"448 VOORHEES, Buffalo","$140,250",5/18/2010
"186 CHAPIN, Buffalo","$175,000",5/18/2010
"191 LEMON, Buffalo","$26,500",5/17/2010
"45 TYLER, Buffalo","$57,500",5/17/2010
"30 NORTHRUP WEST, Buffalo","$82,500",5/17/2010
"94 UNIVERSITY AVE, Buffalo","$165,000",5/17/2010
"849 DELAWARE, Buffalo","$175,154",5/17/2010
"102 GREENWOOD, Buffalo","$40,000",5/14/2010
"366 LAKEFRONT, Buffalo","$255,000",5/14/2010
"35 TAMARACK, Buffalo","$75,000",5/14/2010
"439 VERMONT, Buffalo","$37,000",5/14/2010
"771 LAFAYETTE AVE, Buffalo","$175,000",5/14/2010
"471 FERRY WEST, Buffalo","$45,000",5/13/2010
"33 RUTLAND, Buffalo","$65,000",5/13/2010
"123 CRESTWOOD, Buffalo","$131,000",5/13/2010
"620 ST LAWRENCE, Buffalo","$88,400",5/13/2010
"84 TENNYSON, Buffalo","$122,000",5/12/2010
"208 ANDERSON, Buffalo","$185,000",5/12/2010
"3411 BAILEY, Buffalo","$420,000",5/12/2010
"312 EDEN, Buffalo","$105,000",5/11/2010
"1323 SENECA, Buffalo","$70,000",5/11/2010
"134 CUSHING, Buffalo","$97,900",5/11/2010
"547 RICHMOND, Buffalo","$315,000",5/11/2010
"75 OJIBWA, Buffalo","$220,000",5/11/2010
"14 ABBOTTSFORD, Buffalo","$67,000",5/11/2010
"1002 NORTHLAND, Buffalo","$4,000",5/10/2010
"252 CRESTWOOD, Buffalo","$106,000",5/10/2010
"220 NEWFIELD, Buffalo","$55,000",5/10/2010
"261 CRESTWOOD, Buffalo","$139,500",5/10/2010
"110 STEVENSON, Buffalo","$99,000",5/10/2010
"83 GARVEY, Buffalo","$69,200",5/9/2010
"41 RUGBY, Buffalo","$143,000",5/7/2010
"581 COLVIN, Buffalo","$335,500",5/7/2010
"50 DEPEW AVE, Buffalo","$400,000",5/7/2010
"200 LAFAYETTE AVE, Buffalo","$52,000",5/6/2010
"96 TENTH, Buffalo","$39,999",5/5/2010
"834 AMHERST ST, Buffalo","$88,000",5/5/2010
"75 GREENE, Buffalo","$58,500",5/5/2010
"80 CLAREMONT, Buffalo","$167,000",5/4/2010
"772 NIAGARA, Buffalo","$194,000",5/4/2010
"25 CORONADA, Buffalo","$42,900",5/4/2010
"39 RUTLAND, Buffalo","$91,900",5/3/2010
"434 HIGHGATE, Buffalo","$35,000",5/3/2010
"484 SHIRLEY, Buffalo","$35,000",5/3/2010
"265 WILLIAM, Buffalo","$80,000",5/3/2010
"3 CLARENDON, Buffalo","$315,000",5/3/2010
"281 RICHMOND, Buffalo","$227,900",4/30/2010
"227 ANDERSON, Buffalo","$196,000",4/30/2010
"292 POTTERS, Buffalo","$135,000",4/30/2010
"71 UNIVERSITY AVE, Buffalo","$134,000",4/30/2010
"178 DEWEY, Buffalo","$15,550",4/30/2010
"271 CRESTWOOD, Buffalo","$84,000",4/30/2010
"180 RIVERMIST, Buffalo","$555,000",4/29/2010
"45 BOONE, Buffalo","$58,500",4/29/2010
"646 TAUNTON, Buffalo","$83,000",4/29/2010
"57 TRINITY, Buffalo","$87,500",4/29/2010
"135 STRATFORD, Buffalo","$139,900",4/28/2010
"891 PROSPECT, Buffalo","$30,000",4/28/2010
"65 TACOMA, Buffalo","$110,000",4/28/2010
"189 YORK, Buffalo","$155,000",4/28/2010
"272 COLVIN, Buffalo","$400,000",4/27/2010
"227 COLVIN, Buffalo","$285,000",4/27/2010
"51 WARD, Buffalo","$99,900",4/27/2010
"150 PARKVIEW, Buffalo","$74,468",4/26/2010
"100 DUNDEE, Buffalo","$93,000",4/26/2010
"115 HAYDEN, Buffalo","$45,900",4/26/2010
"188 RICHMOND, Buffalo","$169,000",4/24/2010
"90 BAXTER, Buffalo","$90,000",4/23/2010
"382 ROESCH, Buffalo","$61,300",4/23/2010
"222 BRECKENRIDGE, Buffalo","$42,000",4/23/2010
"36 PHILADELPHIA, Buffalo","$39,000",4/22/2010
"52 WOODSIDE WEST, Buffalo","$63,600",4/22/2010
"120 COOLIDGE, Buffalo","$149,000",4/22/2010
"38 MINNETONKA, Buffalo","$120,000",4/22/2010
"586 MCKINLEY PKWY, Buffalo","$127,500",4/22/2010
"496 MARILLA, Buffalo","$64,000",4/22/2010
"583 WYOMING, Buffalo","$25,000",4/21/2010
"227 LAUREL, Buffalo","$41,700",4/21/2010
"261 ENGLEWOOD, Buffalo","$98,000",4/21/2010
"240 ST LAWRENCE, Buffalo","$92,000",4/21/2010
"264 MYSTIC, Buffalo","$150,000",4/20/2010
"99 PAWNEE, Buffalo","$70,000",4/20/2010
"158 DOWNING, Buffalo","$79,900",4/20/2010
"1088 DELAWARE, Buffalo","$225,000",4/20/2010
"75 OJIBWA, Buffalo","$200,000",4/20/2010
"43 PAVONIA, Buffalo","$59,000",4/20/2010
"2649 BAILEY, Buffalo","$195,000",4/20/2010
"348 ESSER, Buffalo","$54,900",4/19/2010
"15 FLEMING ST, Buffalo","$36,040",4/19/2010
"1952 SOUTH PARK, Buffalo","$62,500",4/19/2010
"1065 GRANT, Buffalo","$60,000",4/18/2010
"24 HALLAM, Buffalo","$610,000",4/16/2010
"115 EDGEWOOD, Buffalo","$77,000",4/16/2010
"83 HARDING, Buffalo","$109,000",4/16/2010
"120 MCKINLEY PKWY, Buffalo","$127,000",4/16/2010
"29 RUTLAND, Buffalo","$88,500",4/15/2010
"47 PERSHING, Buffalo","$38,000",4/15/2010
"64 LISBON, Buffalo","$66,000",4/15/2010
"38 ROSEDALE, Buffalo","$66,000",4/13/2010
"21 WEYAND, Buffalo","$53,000",4/13/2010
"969 EXCHANGE, Buffalo","$5,000",4/12/2010
"666 FERRY WEST, Buffalo","$171,750",4/12/2010
"2677 DELAWARE, Buffalo","$780,000",4/12/2010
"12 REIMAN, Buffalo","$54,000",4/9/2010
"37 MERRIMAC, Buffalo","$72,500",4/9/2010
"61 MERCER, Buffalo","$77,000",4/9/2010
"75 LOVERING, Buffalo","$127,000",4/8/2010
"127 BARTON, Buffalo","$60,000",4/8/2010
"29 GREY, Buffalo","$46,296",4/7/2010
"125 EDWARD, Buffalo","$135,000",4/7/2010
"163 PETER, Buffalo","$44,000",4/7/2010
"359 COLVIN, Buffalo","$137,500",4/5/2010
"146 WOODWARD, Buffalo","$155,000",4/5/2010
"179 ST JAMES, Buffalo","$204,900",4/5/2010
"60 RAMONA, Buffalo","$90,000",4/5/2010
"45 RIDGEWOOD, Buffalo","$82,500",4/5/2010
"213 WOODWARD, Buffalo","$141,000",4/5/2010
"411 SHIRLEY, Buffalo","$49,400",4/5/2010
"210 NORTH PARK, Buffalo","$125,000",4/5/2010
"37 DEMPSTER, Buffalo","$42,900",4/3/2010
"117 LOVERING, Buffalo","$125,900",4/1/2010
"151 LINWOOD AVE, Buffalo","$320,000",4/1/2010
"609 ST LAWRENCE, Buffalo","$90,100",4/1/2010
"14 WEX, Buffalo","$29,900",4/1/2010
"156 FIFTEENTH, Buffalo","$205,000",3/31/2010
"46 CARY, Buffalo","$185,000",3/31/2010
"99 BOGARDUS, Buffalo","$59,600",3/31/2010
"545 SEVENTH, Buffalo","$30,000",3/31/2010
"60 MT VERNON, Buffalo","$72,500",3/30/2010
"405 PARKDALE, Buffalo","$38,000",3/30/2010
"78 FIELDS, Buffalo","$50,000",3/30/2010
"138 FISHER, Buffalo","$25,000",3/29/2010
"257 CAROLINA, Buffalo","$105,000",3/26/2010
"86 WEBER, Buffalo","$35,000",3/26/2010
"90 ELGAS, Buffalo","$63,400",3/25/2010
"83 TIOGA, Buffalo","$60,000",3/24/2010
"23 LORRAINE, Buffalo","$108,000",3/24/2010
"191 HUTCHINSON, Buffalo","$18,000",3/23/2010
"462 WINSPEAR, Buffalo","$84,000",3/22/2010
"983 LAFAYETTE AVE, Buffalo","$29,000",3/22/2010
"10 CROSSMAN AVE, Buffalo","$53,000",3/22/2010
"67 ERSKINE, Buffalo","$54,500",3/19/2010
"31 DEMPSTER, Buffalo","$44,000",3/19/2010
"1981 FILLMORE, Buffalo","$575,000",3/19/2010
"1338 AMHERST ST, Buffalo","$186,000",3/19/2010
"163 FRONTENAC, Buffalo","$205,000",3/19/2010
"472 WINSPEAR, Buffalo","$66,000",3/19/2010
"195 WESTON, Buffalo","$40,000",3/19/2010
"401 DEARBORN, Buffalo","$48,000",3/19/2010
"232 KOONS, Buffalo","$10,000",3/18/2010
"38 OBERLIN, Buffalo","$2,000",3/18/2010
"200 MERRIMAC, Buffalo","$37,500",3/17/2010
"151 GEARY, Buffalo","$58,000",3/17/2010
"143 CUSHING, Buffalo","$96,900",3/17/2010
"85 DEPEW EAST, Buffalo","$63,600",3/17/2010
"44 REMINGTON, Buffalo","$85,000",3/16/2010
"67 ST FLORIAN, Buffalo","$67,000",3/16/2010
"264 HEATH, Buffalo","$53,000",3/16/2010
"72 DEPEW EAST, Buffalo","$89,000",3/16/2010
"141 DEERFIELD, Buffalo","$40,353",3/15/2010
"50 ALLEN, Buffalo","$127,500",3/15/2010
"156 ENGLEWOOD, Buffalo","$71,000",3/12/2010
"159 FERRY WEST, Buffalo","$2,000",3/10/2010
"139 ENGLEWOOD, Buffalo","$75,000",3/10/2010
"177 WAVERLY, Buffalo","$84,800",3/9/2010
"2883 BAILEY, Buffalo","$300,000",3/9/2010
"24 SCHUELE, Buffalo","$29,120",3/8/2010
"503 HIGHGATE, Buffalo","$72,080",3/8/2010
"200 DELAWARE, Buffalo","$1,365,000",3/5/2010
"22 LOEPERE, Buffalo","$20,000",3/5/2010
"14 PINE ST, Buffalo","$90,000",3/5/2010
"86 MERRIMAC, Buffalo","$95,000",3/5/2010
"442 DOWNING, Buffalo","$75,000",3/3/2010
"217 LONGNECKER, Buffalo","$44,900",3/3/2010
"129 BLOOMFIELD, Buffalo","$72,500",3/2/2010
"209 WOODWARD, Buffalo","$150,000",3/1/2010
"930 EXCHANGE, Buffalo","$75,000",3/1/2010
"49 HOLLYWOOD, Buffalo","$82,400",2/26/2010
"829 AUBURN, Buffalo","$307,000",2/26/2010
"89 HEWITT, Buffalo","$59,900",2/26/2010
"28 ALAMO, Buffalo","$25,000",2/25/2010
"368 FARGO, Buffalo","$35,000",2/25/2010
"116 LINWOOD AVE, Buffalo","$312,500",2/25/2010
"49 EVELYN, Buffalo","$39,500",2/24/2010
"1580 AMHERST ST, Buffalo","$137,000",2/23/2010
"332 VERMONT, Buffalo","$30,000",2/22/2010
"278 HARTWELL, Buffalo","$129,850",2/22/2010
"2190 KENMORE, Buffalo","$49,820",2/19/2010
